t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
58.270000,1187,1.5081,0.175928,0.473009,8.5722,3.1883,1.1550,200,26,26,13,182,9,12,12,12,10,26,0,1.0000
58.320000,1188,1.5110,0.176003,0.473047,8.5853,3.1943,1.1404,200,12,12,8,99,9,12,12,12,10,11,1,0.9167
58.370000,1189,1.5199,0.176065,0.473075,8.6325,3.2128,1.1560,200,21,21,17,178,9,12,10,12,10,21,0,1.0000
58.420000,1190,1.5211,0.176191,0.473134,8.6334,3.2150,1.1674,200,13,13,12,116,9,12,12,12,10,13,0,1.0000
58.470000,1191,1.5213,0.176298,0.473186,8.6293,3.2151,1.1708,200,20,20,17,174,9,12,10,12,10,20,0,1.0000
58.520000,1192,1.5194,0.176398,0.473232,8.6136,3.2107,1.2032,200,20,20,16,162,9,12,12,12,10,20,0,1.0000
58.570000,1193,1.5185,0.176529,0.473295,8.6019,3.2083,1.1654,200,16,16,12,133,9,12,12,12,10,16,0,1.0000
58.620000,1194,1.5170,0.176565,0.473311,8.5917,3.2051,1.1658,200,17,17,13,140,9,12,10,12,10,17,0,1.0000
58.670000,1195,1.5132,0.176617,0.473332,8.5676,3.1969,1.1710,200,15,15,12,121,9,12,10,12,10,15,0,1.0000
58.720000,1196,1.5114,0.176609,0.473324,8.5578,3.1931,1.1259,200,16,16,15,140,9,12,11,12,10,16,0,1.0000
58.770000,1197,1.5093,0.176599,0.473318,8.5462,3.1887,1.1753,200,18,18,16,155,9,12,10,12,10,18,0,1.0000
58.820000,1198,1.5103,0.176561,0.473295,8.5537,3.1909,1.1568,200,21,21,16,171,9,12,10,12,10,20,1,0.9524
58.870000,1199,1.5130,0.176594,0.473308,8.5677,3.1967,1.1661,200,17,17,15,147,9,12,12,12,10,17,0,1.0000
58.920000,1200,1.5123,0.176690,0.473355,8.5593,3.1950,1.1593,200,13,13,10,113,9,12,10,12,10,13,0,1.0000
58.970000,1201,1.5110,0.176717,0.473365,8.5503,3.1920,1.1901,200,25,25,23,219,9,12,10,12,10,25,0,1.0000
59.020000,1202,1.5116,0.176761,0.473390,8.5515,3.1931,1.1485,200,17,17,11,121,9,12,12,12,10,14,3,0.8235
59.070000,1203,1.5125,0.176847,0.473435,8.5526,3.1947,1.1845,200,14,14,12,115,9,12,12,12,10,14,0,1.0000
59.120000,1204,1.5127,0.176947,0.473485,8.5488,3.1948,1.1955,200,14,14,13,120,9,12,12,12,10,14,0,1.0000
59.170000,1205,1.5129,0.177052,0.473538,8.5450,3.1949,1.1927,200,21,21,18,175,9,12,10,12,10,20,1,0.9524
59.220000,1206,1.5108,0.177158,0.473594,8.5279,3.1900,1.1686,200,20,20,16,175,9,12,12,12,10,20,0,1.0000
59.270000,1207,1.5109,0.177267,0.473652,8.5234,3.1899,1.1741,200,13,13,12,113,9,12,12,12,10,13,0,1.0000
59.320000,1208,1.5099,0.177368,0.473707,8.5130,3.1875,1.1031,200,19,19,17,165,9,12,11,12,10,17,2,0.8947
59.370000,1209,1.5119,0.177456,0.473757,8.5197,3.1913,1.1728,200,17,17,15,147,9,12,12,12,10,16,1,0.9412
59.420000,1210,1.5115,0.177522,0.473795,8.5145,3.1902,1.1735,200,17,17,16,153,9,12,10,12,10,17,0,1.0000
59.470000,1211,1.5116,0.177603,0.473844,8.5113,3.1902,1.1824,200,15,15,13,128,9,12,12,12,10,15,0,1.0000
59.520000,1212,1.5148,0.177667,0.473881,8.5259,3.1965,1.1516,200,11,11,9,87,9,12,12,12,10,10,1,0.9091
59.570000,1213,1.5252,0.177654,0.473873,8.5850,3.2185,1.1913,200,24,24,23,211,9,12,11,12,10,24,0,1.0000
59.620000,1214,1.5310,0.177675,0.473886,8.6168,3.2307,1.1900,200,11,11,10,99,9,12,12,12,10,11,0,1.0000
59.670000,1215,1.5380,0.177694,0.473896,8.6554,3.2455,1.2047,200,16,16,14,141,9,12,11,12,10,14,2,0.8750
59.720000,1216,1.5466,0.177667,0.473878,8.7053,3.2638,1.2220,200,20,20,18,170,9,12,11,12,10,20,0,1.0000
59.770000,1217,1.5475,0.177729,0.473915,8.7070,3.2653,1.2236,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
59.820000,1218,1.5501,0.177805,0.473959,8.7183,3.2706,1.2318,200,20,20,18,168,9,12,11,12,10,17,3,0.8500
59.870000,1219,1.5518,0.177894,0.474011,8.7231,3.2737,1.2454,200,11,11,11,99,9,12,11,12,10,11,0,1.0000
59.920000,1220,1.5528,0.177984,0.474065,8.7245,3.2756,1.2409,200,20,20,20,180,9,12,10,12,10,17,3,0.8500
59.970000,1221,1.5537,0.178079,0.474119,8.7247,3.2770,1.2276,200,19,19,16,160,9,12,11,12,10,19,0,1.0000
60.020000,1222,1.5531,0.178175,0.474173,8.7168,3.2754,1.2348,200,16,16,13,135,9,12,12,12,10,16,0,1.0000
60.070000,1223,1.5534,0.178273,0.474231,8.7139,3.2757,1.2334,200,16,16,15,144,9,12,12,12,10,16,0,1.0000
60.120000,1224,1.5533,0.178373,0.474291,8.7082,3.2750,1.2275,200,11,11,9,91,9,12,12,12,10,11,0,1.0000
60.170000,1225,1.5529,0.178472,0.474349,8.7013,3.2738,1.2137,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
60.220000,1226,1.5521,0.178574,0.474412,8.6919,3.2717,1.2231,200,12,12,11,105,9,12,12,12,10,12,0,1.0000
60.270000,1227,1.5524,0.178671,0.474469,8.6885,3.2718,1.2278,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
60.320000,1228,1.5523,0.178770,0.474530,8.6833,3.2713,1.2412,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
60.370000,1229,1.5541,0.178861,0.474583,8.6889,3.2747,1.2165,200,19,19,19,171,9,12,10,12,10,19,0,1.0000
60.420000,1230,1.5559,0.178950,0.474632,8.6948,3.2782,1.2260,200,19,19,18,165,9,12,12,12,10,19,0,1.0000
60.470000,1231,1.5557,0.179057,0.474700,8.6885,3.2773,1.2166,200,15,15,12,121,9,12,11,12,10,15,0,1.0000
60.520000,1232,1.5541,0.179162,0.474765,8.6740,3.2733,1.1872,200,17,17,16,147,9,12,12,12,10,17,0,1.0000
60.570000,1233,1.5532,0.179249,0.474813,8.6650,3.2712,1.1960,200,17,17,15,142,9,12,12,12,10,17,0,1.0000
60.620000,1234,1.5512,0.179300,0.474837,8.6512,3.2667,1.2147,200,16,16,16,144,9,12,11,12,10,16,0,1.0000
60.670000,1235,1.5492,0.179354,0.474865,8.6375,3.2624,1.2044,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
60.720000,1236,1.5481,0.179390,0.474882,8.6298,3.2600,1.2114,200,11,11,10,97,9,12,12,12,10,11,0,1.0000
60.770000,1237,1.5478,0.179360,0.474859,8.6297,3.2596,1.2169,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
60.820000,1238,1.5463,0.179447,0.474915,8.6171,3.2560,1.1890,200,12,12,9,98,9,12,12,12,10,12,0,1.0000
60.870000,1239,1.5470,0.179495,0.474942,8.6186,3.2573,1.2127,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
60.920000,1240,1.5516,0.179341,0.474852,8.6515,3.2675,1.2117,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
60.970000,1241,1.5562,0.179349,0.474865,8.6770,3.2771,1.1955,200,16,16,15,142,9,12,12,12,10,16,0,1.0000
61.020000,1242,1.5594,0.179406,0.474909,8.6919,3.2835,1.2122,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
61.070000,1243,1.5599,0.179479,0.474961,8.6915,3.2843,1.2077,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
61.120000,1244,1.5605,0.179533,0.475000,8.6920,3.2853,1.2061,200,18,18,17,160,9,12,12,12,10,18,0,1.0000
61.170000,1245,1.5595,0.179527,0.474997,8.6867,3.2832,1.2044,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
61.220000,1246,1.5604,0.179213,0.474776,8.7070,3.2866,1.2014,200,17,17,16,151,9,12,12,12,10,17,0,1.0000
61.270000,1247,1.5602,0.179225,0.474781,8.7053,3.2861,1.2009,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
61.320000,1248,1.5659,0.178929,0.474573,8.7515,3.2996,1.2055,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
61.370000,1249,1.5667,0.178956,0.474585,8.7547,3.3012,1.1536,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
61.420000,1250,1.5675,0.178990,0.474607,8.7575,3.3027,1.1543,200,12,12,11,107,9,12,12,12,10,12,0,1.0000
61.470000,1251,1.5683,0.179016,0.474620,8.7608,3.3044,1.1556,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
61.520000,1252,1.5701,0.179052,0.474642,8.7691,3.3080,1.1925,200,18,18,17,157,9,12,12,12,10,18,0,1.0000
61.570000,1253,1.5711,0.179090,0.474664,8.7728,3.3100,1.1377,200,17,17,16,151,9,12,12,12,10,17,0,1.0000
61.620000,1254,1.5739,0.179127,0.474685,8.7865,3.3157,1.1323,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
61.670000,1255,1.5763,0.179164,0.474711,8.7979,3.3205,1.1052,200,12,12,11,105,9,12,12,12,10,12,0,1.0000
61.720000,1256,1.5809,0.179173,0.474716,8.8234,3.3302,1.1226,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
61.770000,1257,1.5857,0.179171,0.474710,8.8504,3.3404,1.1049,200,22,22,19,187,9,12,12,12,10,22,0,1.0000
61.820000,1258,1.5898,0.179157,0.474697,8.8739,3.3491,1.1581,200,18,18,15,148,9,12,12,12,10,18,0,1.0000
61.870000,1259,1.5927,0.179130,0.474673,8.8916,3.3555,1.1140,200,19,19,17,168,9,12,12,12,10,19,0,1.0000
61.920000,1260,1.5951,0.179108,0.474654,8.9060,3.3606,1.1265,200,14,14,12,126,9,12,10,12,10,14,0,1.0000
61.970000,1261,1.5967,0.179100,0.474644,8.9152,3.3640,1.1161,200,24,24,23,211,9,12,12,12,10,24,0,1.0000
62.020000,1262,1.5986,0.179120,0.474655,8.9245,3.3678,1.1112,200,11,11,10,99,9,12,12,12,10,11,0,1.0000
62.070000,1263,1.6010,0.179137,0.474663,8.9371,3.3729,1.1218,200,14,14,13,122,9,12,11,12,10,14,0,1.0000
62.120000,1264,1.6027,0.179151,0.474670,8.9464,3.3766,1.1209,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
62.170000,1265,1.6033,0.179174,0.474686,8.9482,3.3776,1.1119,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
62.220000,1266,1.6045,0.179170,0.474678,8.9552,3.3802,1.1116,200,17,17,16,147,9,12,12,12,10,17,0,1.0000
62.270000,1267,1.6059,0.179198,0.474694,8.9617,3.3831,1.1054,200,13,13,12,115,9,12,12,12,10,13,0,1.0000
62.320000,1268,1.6069,0.179226,0.474709,8.9660,3.3851,1.1128,200,24,24,21,213,9,12,12,12,10,24,0,1.0000
62.370000,1269,1.6078,0.179259,0.474729,8.9691,3.3868,1.0849,200,19,19,19,171,9,12,11,12,10,19,0,1.0000
62.420000,1270,1.6088,0.179281,0.474727,8.9735,3.3888,1.0860,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
62.470000,1271,1.6092,0.179317,0.474751,8.9741,3.3896,1.0761,200,19,19,19,171,9,12,12,12,10,18,1,0.9474
62.520000,1272,1.6104,0.179355,0.474775,8.9788,3.3919,1.0660,200,15,15,14,131,9,12,12,12,10,15,0,1.0000
62.570000,1273,1.6114,0.179391,0.474799,8.9823,3.3938,1.0490,200,25,25,24,221,9,12,12,12,10,25,0,1.0000
62.620000,1274,1.6133,0.179431,0.474826,8.9909,3.3976,1.0378,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
62.670000,1275,1.6153,0.179476,0.474855,8.9999,3.4016,1.0327,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
62.720000,1276,1.6165,0.179519,0.474885,9.0048,3.4041,1.0377,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
62.770000,1277,1.6174,0.179565,0.474915,9.0075,3.4057,1.0195,200,15,15,15,135,9,12,10,12,10,15,0,1.0000
62.820000,1278,1.6184,0.179613,0.474948,9.0103,3.4075,0.9897,200,20,20,18,173,9,12,12,12,10,20,0,1.0000
62.870000,1279,1.6202,0.179665,0.474983,9.0178,3.4111,1.0106,200,12,12,11,102,9,12,12,12,10,12,0,1.0000
62.920000,1280,1.6215,0.179717,0.475013,9.0227,3.4137,0.9916,200,23,23,22,202,9,12,12,12,10,22,1,0.9565
62.970000,1281,1.6207,0.179765,0.475037,9.0155,3.4117,0.9469,200,19,19,18,166,9,12,12,12,10,19,0,1.0000
63.020000,1282,1.6204,0.179816,0.475065,9.0114,3.4109,0.9359,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
63.070000,1283,1.6196,0.179861,0.475087,9.0048,3.4091,0.8899,200,20,20,19,177,9,12,12,12,10,20,0,1.0000
63.120000,1284,1.6196,0.179913,0.475117,9.0021,3.4088,0.8920,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
63.170000,1285,1.6180,0.179956,0.475139,8.9912,3.4054,0.8549,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
63.220000,1286,1.6193,0.180012,0.475170,8.9958,3.4079,0.8443,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
63.270000,1287,1.6214,0.180069,0.475200,9.0041,3.4119,0.8214,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
63.320000,1288,1.6180,0.180121,0.475233,8.9826,3.4046,0.7945,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
63.370000,1289,1.6184,0.180181,0.475272,8.9821,3.4052,0.7601,200,15,15,13,126,9,12,12,12,10,15,0,1.0000
63.420000,1290,1.6196,0.180245,0.475311,8.9853,3.4074,0.7194,200,21,21,19,182,9,12,12,12,10,21,0,1.0000
63.470000,1291,1.6209,0.180317,0.475353,8.9894,3.4100,0.6239,200,18,18,16,158,9,12,10,12,10,18,0,1.0000
63.520000,1292,1.6203,0.180391,0.475393,8.9823,3.4084,0.7259,200,23,23,23,207,9,12,11,12,10,23,0,1.0000
63.570000,1293,1.6224,0.180473,0.475438,8.9897,3.4124,0.7484,200,19,19,16,155,9,12,12,12,10,19,0,1.0000
63.620000,1294,1.6226,0.180560,0.475485,8.9864,3.4125,0.7683,200,20,20,17,170,9,12,11,12,10,20,0,1.0000
63.670000,1295,1.6231,0.180650,0.475534,8.9846,3.4132,0.7367,200,18,18,17,160,9,12,11,12,10,18,0,1.0000
63.720000,1296,1.6235,0.180748,0.475586,8.9822,3.4137,0.7504,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
63.770000,1297,1.6240,0.180841,0.475634,8.9804,3.4145,0.7812,200,23,23,21,198,9,12,12,12,10,23,0,1.0000
63.820000,1298,1.6212,0.180938,0.475687,8.9598,3.4080,0.8122,200,12,12,9,93,9,12,12,12,10,12,0,1.0000
63.870000,1299,1.6217,0.181039,0.475736,8.9578,3.4088,0.7439,200,16,16,13,130,9,12,11,12,10,16,0,1.0000
63.920000,1300,1.6239,0.181119,0.475770,8.9658,3.4131,0.7277,200,15,15,12,131,9,12,12,12,10,15,0,1.0000
63.970000,1301,1.6233,0.181223,0.475823,8.9572,3.4115,0.6394,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
64.020000,1302,1.6207,0.181300,0.475858,8.9392,3.4058,0.7703,200,24,24,21,210,9,12,12,12,10,24,0,1.0000
64.070000,1303,1.6187,0.181391,0.475904,8.9238,3.4013,0.7467,200,12,12,12,108,9,12,12,12,10,11,1,0.9167
64.120000,1304,1.6171,0.181418,0.475889,8.9134,3.3980,0.7522,200,26,26,22,222,9,12,11,12,10,26,0,1.0000
64.170000,1305,1.6154,0.181462,0.475895,8.9022,3.3945,0.7156,200,18,18,14,153,9,12,10,12,10,18,0,1.0000
64.220000,1306,1.6138,0.181420,0.475878,8.8952,3.3911,0.5897,200,21,21,17,170,9,12,10,12,10,21,0,1.0000
64.270000,1307,1.6145,0.181454,0.475889,8.8976,3.3926,0.6837,200,32,32,20,258,9,12,10,12,10,32,0,1.0000
64.320000,1308,1.6147,0.181519,0.475929,8.8956,3.3928,0.7380,200,17,17,11,140,9,12,10,12,10,16,1,0.9412
64.370000,1309,1.6120,0.181405,0.475886,8.8864,3.3875,0.7152,200,23,23,18,197,9,12,11,12,10,23,0,1.0000
64.420000,1310,1.6107,0.181484,0.475935,8.8750,3.3842,0.7305,200,10,10,6,70,9,12,12,12,10,9,1,0.9000
64.470000,1311,1.6103,0.181566,0.475987,8.8689,3.3831,0.7177,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
64.520000,1312,1.6076,0.181645,0.476038,8.8503,3.3771,0.6913,200,19,19,11,124,9,12,12,12,10,19,0,1.0000
64.570000,1313,1.6106,0.181719,0.476088,8.8633,3.3830,0.7243,200,20,20,11,143,9,12,12,12,10,18,2,0.9000
64.620000,1314,1.6125,0.181801,0.476139,8.8697,3.3867,0.7269,200,20,20,18,175,9,12,12,12,10,20,0,1.0000
64.670000,1315,1.6124,0.181889,0.476187,8.8649,3.3861,0.7388,200,15,15,9,125,9,12,12,12,10,15,0,1.0000
64.720000,1316,1.6131,0.181977,0.476229,8.8640,3.3871,0.7482,200,19,19,18,165,9,12,12,12,10,19,0,1.0000
64.770000,1317,1.6128,0.182069,0.476268,8.8580,3.3863,0.7453,200,15,15,13,127,9,12,10,12,10,15,0,1.0000
64.820000,1318,1.6128,0.182164,0.476324,8.8534,3.3859,0.7460,200,20,20,16,159,9,12,11,12,10,20,0,1.0000
64.870000,1319,1.6153,0.182260,0.476382,8.8626,3.3908,0.7583,200,19,19,16,162,9,12,12,12,10,19,0,1.0000
64.920000,1320,1.6147,0.182359,0.476425,8.8544,3.3891,0.7494,200,19,19,16,161,9,12,11,12,10,19,0,1.0000
64.970000,1321,1.6150,0.182462,0.476485,8.8510,3.3894,0.7665,200,21,21,16,172,9,12,12,12,10,21,0,1.0000
65.020000,1322,1.6131,0.182568,0.476551,8.8356,3.3849,0.7757,200,15,15,11,125,9,12,12,12,10,15,0,1.0000
65.070000,1323,1.6133,0.182673,0.476608,8.8319,3.3851,0.7634,200,14,14,12,117,9,12,12,12,10,14,0,1.0000
65.120000,1324,1.6126,0.182779,0.476659,8.8226,3.3831,0.7505,200,21,21,12,160,9,12,12,12,10,21,0,1.0000
65.170000,1325,1.6114,0.182885,0.476713,8.8109,3.3802,0.7247,200,19,19,16,165,9,12,12,12,10,19,0,1.0000
65.220000,1326,1.6088,0.182985,0.476752,8.7921,3.3745,0.7640,200,24,24,18,199,9,12,12,12,10,24,0,1.0000
65.270000,1327,1.6074,0.183099,0.476818,8.7788,3.3711,0.7149,200,9,9,8,76,9,12,12,12,10,9,0,1.0000
65.320000,1328,1.6051,0.183204,0.476861,8.7615,3.3661,0.8477,200,18,18,17,159,9,12,12,12,10,18,0,1.0000
65.370000,1329,1.6060,0.183320,0.476920,8.7604,3.3674,0.7640,200,12,12,9,99,9,12,12,12,10,12,0,1.0000
65.420000,1330,1.6061,0.183439,0.476981,8.7555,3.3672,0.5833,200,20,20,17,170,9,12,10,12,10,20,0,1.0000
65.470000,1331,1.6048,0.183556,0.477036,8.7426,3.3640,0.7162,200,21,21,17,169,9,12,10,12,10,21,0,1.0000
65.520000,1332,1.6025,0.183679,0.477095,8.7243,3.3588,0.8946,200,14,14,11,113,9,12,12,12,10,14,0,1.0000
65.570000,1333,1.6027,0.183809,0.477163,8.7195,3.3589,0.7475,200,26,26,19,212,9,12,11,12,10,26,0,1.0000
65.620000,1334,1.6007,0.183950,0.477244,8.7017,3.3540,0.7297,200,16,16,11,123,9,12,10,12,10,16,0,1.0000
65.670000,1335,1.5995,0.184085,0.477310,8.6889,3.3511,0.7521,200,18,18,16,156,9,12,10,12,10,18,0,1.0000
65.720000,1336,1.5981,0.184227,0.477392,8.6747,3.3476,0.7681,200,11,11,9,89,9,12,12,12,10,11,0,1.0000
65.770000,1337,1.5968,0.184368,0.477470,8.6611,3.3443,0.7538,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
65.820000,1338,1.5952,0.184510,0.477549,8.6456,3.3404,0.8313,200,23,23,19,191,9,12,12,12,10,23,0,1.0000
65.870000,1339,1.5944,0.184657,0.477635,8.6343,3.3381,0.7774,200,13,13,6,85,9,12,12,12,10,12,1,0.9231
65.920000,1340,1.5957,0.184798,0.477719,8.6346,3.3402,0.7519,200,12,12,11,104,9,12,10,12,10,12,0,1.0000
65.970000,1341,1.5943,0.184938,0.477802,8.6209,3.3368,0.7436,200,9,9,7,74,9,12,12,12,10,9,0,1.0000
66.020000,1342,1.5963,0.185057,0.477878,8.6257,3.3403,0.7603,200,17,17,16,150,9,12,12,12,10,17,0,1.0000
66.070000,1343,1.5985,0.185167,0.477951,8.6325,3.3444,0.7254,200,20,20,18,177,9,12,10,12,10,20,0,1.0000
66.120000,1344,1.6003,0.185259,0.477992,8.6383,3.3480,0.7421,200,14,14,13,126,9,12,12,12,10,14,0,1.0000
66.170000,1345,1.6024,0.185348,0.478048,8.6455,3.3520,0.7188,200,22,22,20,194,9,12,12,12,10,22,0,1.0000
66.220000,1346,1.6077,0.185382,0.478059,8.6721,3.3629,0.7138,200,24,24,17,198,9,12,11,12,10,24,0,1.0000
66.270000,1347,1.6086,0.185452,0.478081,8.6737,3.3646,0.7224,200,21,21,17,168,9,12,11,12,10,21,0,1.0000
66.320000,1348,1.6079,0.185540,0.478144,8.6663,3.3629,0.7056,200,14,14,12,121,9,12,12,12,10,14,0,1.0000
66.370000,1349,1.6077,0.185614,0.478187,8.6613,3.3620,0.7279,200,22,22,20,186,9,12,12,12,10,22,0,1.0000
66.420000,1350,1.6076,0.185716,0.478256,8.6563,3.3614,0.7177,200,20,20,18,172,9,12,12,12,10,20,0,1.0000
66.470000,1351,1.6052,0.185782,0.478291,8.6404,3.3562,0.7391,200,13,13,11,106,9,12,12,12,10,13,0,1.0000
66.520000,1352,1.6056,0.185890,0.478367,8.6375,3.3565,0.7257,200,17,17,14,142,9,12,10,12,10,17,0,1.0000
66.570000,1353,1.6061,0.186002,0.478445,8.6350,3.3570,0.7344,200,12,12,8,88,9,12,11,12,10,12,0,1.0000
66.620000,1354,1.6069,0.186110,0.478526,8.6339,3.3579,0.7288,200,18,18,15,150,9,12,12,12,10,18,0,1.0000
66.670000,1355,1.6098,0.186203,0.478598,8.6456,3.3636,0.6990,200,20,20,17,171,9,12,12,12,10,20,0,1.0000
66.720000,1356,1.6109,0.186306,0.478670,8.6467,3.3654,0.7125,200,15,15,14,133,9,12,10,12,10,15,0,1.0000
66.770000,1357,1.6105,0.186389,0.478730,8.6404,3.3641,0.7010,200,24,24,21,202,9,12,12,12,10,24,0,1.0000
66.820000,1358,1.6120,0.186483,0.478800,8.6442,3.3667,0.7336,200,20,20,19,177,9,12,12,12,10,20,0,1.0000
66.870000,1359,1.6130,0.186594,0.478877,8.6447,3.3684,0.7526,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
66.920000,1360,1.6133,0.186669,0.478939,8.6424,3.3684,0.7531,200,18,18,16,154,9,12,11,12,10,18,0,1.0000
66.970000,1361,1.6131,0.186740,0.478991,8.6382,3.3677,0.7411,200,19,19,18,166,9,12,11,12,10,19,0,1.0000
67.020000,1362,1.6161,0.186828,0.479048,8.6500,3.3735,0.8071,200,19,19,13,153,9,12,12,12,10,19,0,1.0000
67.070000,1363,1.6156,0.186915,0.479113,8.6437,3.3721,0.7608,200,16,16,13,134,9,12,10,12,10,16,0,1.0000
67.120000,1364,1.6160,0.186707,0.478895,8.6555,3.3745,0.7623,200,15,15,13,126,9,12,12,12,10,15,0,1.0000
67.170000,1365,1.6211,0.186675,0.478849,8.6841,3.3854,0.7502,200,11,11,9,96,9,12,10,12,10,11,0,1.0000
67.220000,1366,1.6206,0.186767,0.478924,8.6773,3.3839,0.7379,200,18,18,16,155,9,12,11,12,10,18,0,1.0000
67.270000,1367,1.6199,0.186840,0.478982,8.6701,3.3820,0.7341,200,22,22,19,187,9,12,10,12,10,22,0,1.0000
67.320000,1368,1.6217,0.186920,0.479039,8.6761,3.3854,0.7280,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
67.370000,1369,1.6184,0.186969,0.479051,8.6559,3.3783,0.7129,200,24,24,22,214,9,12,10,12,10,24,0,1.0000
67.420000,1370,1.6160,0.187016,0.479052,8.6412,3.3734,0.4905,200,24,24,18,196,9,12,11,12,10,24,0,1.0000
67.470000,1371,1.6144,0.187093,0.479087,8.6288,3.3697,0.7112,200,12,12,8,104,9,12,12,12,10,12,0,1.0000
67.520000,1372,1.6157,0.187122,0.479065,8.6345,3.3726,0.8514,200,17,17,15,141,9,12,10,12,10,17,0,1.0000
67.570000,1373,1.6126,0.187158,0.479028,8.6160,3.3663,0.7161,200,20,20,18,174,9,12,10,12,10,20,0,1.0000
67.620000,1374,1.6145,0.187231,0.479044,8.6231,3.3703,0.6816,200,18,18,13,150,9,12,10,12,10,18,0,1.0000
67.670000,1375,1.6107,0.187271,0.478989,8.6008,3.3627,0.7135,200,18,18,12,147,9,12,11,12,10,18,0,1.0000
67.720000,1376,1.6107,0.187349,0.479016,8.5971,3.3624,0.5271,200,15,15,9,114,9,12,10,12,10,15,0,1.0000
67.770000,1377,1.6119,0.187413,0.479034,8.6009,3.3649,0.7357,200,18,18,16,155,9,12,11,12,10,17,1,0.9444
67.820000,1378,1.6183,0.187481,0.479061,8.6316,3.3780,0.8367,200,12,12,12,108,9,12,11,12,10,12,0,1.0000
67.870000,1379,1.6173,0.187530,0.479035,8.6244,3.3762,0.7424,200,18,18,16,158,9,12,11,12,10,18,0,1.0000
67.920000,1380,1.6185,0.187598,0.479065,8.6273,3.3784,0.7361,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
67.970000,1381,1.6200,0.187605,0.478979,8.6350,3.3821,0.7253,200,18,18,16,155,9,12,12,12,10,18,0,1.0000
68.020000,1382,1.6220,0.187678,0.479016,8.6422,3.3860,0.7892,200,18,18,17,156,9,12,10,12,10,17,1,0.9444
68.070000,1383,1.6214,0.187740,0.479049,8.6366,3.3847,0.6514,200,16,16,15,142,9,12,10,12,10,16,0,1.0000
68.120000,1384,1.6233,0.187807,0.479079,8.6436,3.3884,0.7348,200,18,18,17,161,9,12,11,12,10,18,0,1.0000
68.170000,1385,1.6246,0.187895,0.479131,8.6464,3.3907,0.7340,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
68.220000,1386,1.6259,0.187957,0.479162,8.6502,3.3932,0.7277,200,20,20,17,168,9,12,12,12,10,20,0,1.0000
68.270000,1387,1.6286,0.188027,0.479200,8.6615,3.3986,0.6808,200,15,15,11,120,9,12,12,12,10,15,0,1.0000
68.320000,1388,1.6337,0.188088,0.479230,8.6858,3.4090,0.5935,200,17,17,13,144,9,12,12,12,10,17,0,1.0000
68.370000,1389,1.6359,0.188163,0.479279,8.6942,3.4133,0.7080,200,19,19,19,171,9,12,10,12,10,19,0,1.0000
68.420000,1390,1.6402,0.188214,0.479299,8.7144,3.4220,0.7154,200,18,18,17,157,9,12,11,12,10,18,0,1.0000
68.470000,1391,1.6406,0.188285,0.479345,8.7132,3.4225,0.7446,200,17,17,16,148,9,12,10,12,10,17,0,1.0000
68.520000,1392,1.6479,0.188340,0.479366,8.7496,3.4376,0.7242,200,18,18,18,162,9,12,11,12,10,18,0,1.0000
68.570000,1393,1.6449,0.188409,0.479411,8.7304,3.4311,0.7396,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
